type,time,latitude,longitude,altitude,speed,pace,course,slope,distance,distance_interval,hr,cadence,temperature,name,desc
T,2013-10-09 21:04:22,43.454788000,-80.518830000,239.0,1.0,60.63,324.0,0.0,0.311,0.27,118,0,22,,
T,2013-10-09 21:04:24,43.454790000,-80.518835000,239.0,0.8,72.20,298.9,0.0,0.312,0.46,115,0,22,,
T,2013-10-09 21:04:27,43.454799000,-80.518847000,239.0,1.7,35.87,315.9,0.0,0.313,1.39,114,0,22,,
T,2013-10-09 21:04:32,43.454804000,-80.518852000,239.0,0.5,121.25,324.0,0.0,0.314,0.69,107,29,22,,
T,2013-10-09 21:04:35,43.454810000,-80.518855000,238.6,0.9,70.48,340.1,-56.4,0.315,0.71,107,0,22,,
T,2013-10-09 21:04:36,43.454844000,-80.518879000,238.2,15.3,3.92,332.9,-9.4,0.319,4.25,108,8,22,,
T,2013-10-09 21:04:37,43.454876000,-80.518901000,237.8,14.3,4.19,333.5,-10.1,0.323,3.98,109,33,22,,
T,2013-10-09 21:04:38,43.454918000,-80.518923000,237.4,18.0,3.34,339.2,-8.0,0.328,4.99,109,33,22,,
T,2013-10-09 21:04:39,43.454952000,-80.518945000,237.0,15.0,3.99,334.8,-9.6,0.332,4.18,109,25,22,,
T,2013-10-09 21:04:42,43.455081000,-80.519089000,237.0,22.2,2.71,321.0,0.0,0.351,18.47,110,74,22,,
T,2013-10-09 21:04:43,43.455104000,-80.519169000,237.0,25.1,2.39,291.6,0.0,0.358,6.96,111,76,22,,
T,2013-10-09 21:04:46,43.455108000,-80.519440000,237.0,26.3,2.28,271.2,0.0,0.379,21.94,114,90,22,,
T,2013-10-09 21:04:47,43.455085000,-80.519527000,237.0,27.0,2.22,250.0,0.0,0.387,7.49,117,93,22,,
T,2013-10-09 21:04:49,43.455020000,-80.519694000,237.0,27.6,2.18,241.8,0.0,0.402,15.32,121,94,22,,
T,2013-10-09 21:04:51,43.454960000,-80.519860000,237.0,27.0,2.22,243.5,0.0,0.417,15.00,124,95,22,,
T,2013-10-09 21:04:52,43.454930000,-80.519935000,237.0,24.9,2.41,241.1,0.0,0.424,6.93,126,96,22,,
T,2013-10-09 21:04:53,43.454899000,-80.520019000,237.0,27.4,2.19,243.1,0.0,0.432,7.62,127,96,22,,
T,2013-10-09 21:04:56,43.454808000,-80.520265000,237.0,26.8,2.24,243.0,0.0,0.454,22.33,130,96,22,,
T,2013-10-09 21:05:02,43.454636000,-80.520787000,237.0,27.8,2.16,245.6,0.0,0.501,46.37,132,98,22,,
T,2013-10-09 21:05:08,43.454461000,-80.521322000,237.0,28.5,2.11,245.7,0.0,0.548,47.47,134,99,22,,
T,2013-10-09 21:05:13,43.454302000,-80.521726000,237.0,26.8,2.24,241.5,0.0,0.585,37.17,137,97,22,,
T,2013-10-09 21:05:15,43.454229000,-80.521880000,237.4,26.8,2.24,236.9,2.7,0.600,14.87,138,95,22,,
T,2013-10-09 21:05:16,43.454184000,-80.521952000,238.0,27.6,2.17,229.3,7.8,0.608,7.68,138,97,22,,
T,2013-10-09 21:05:17,43.454138000,-80.522030000,238.4,29.2,2.05,230.9,4.9,0.616,8.12,138,96,22,,
T,2013-10-09 21:05:18,43.454091000,-80.522099000,238.8,27.5,2.18,226.8,5.2,0.623,7.65,138,96,22,,
T,2013-10-09 21:05:19,43.454029000,-80.522149000,239.2,28.8,2.09,210.3,5.0,0.631,7.99,138,97,22,,
T,2013-10-09 21:05:20,43.453974000,-80.522202000,239.2,26.9,2.23,215.0,0.0,0.639,7.47,138,96,22,,
T,2013-10-09 21:05:27,43.453593000,-80.522513000,239.2,25.3,2.37,210.6,0.0,0.688,49.25,137,0,22,,
T,2013-10-09 21:05:28,43.453576000,-80.522578000,239.2,20.1,2.98,250.2,0.0,0.694,5.59,135,0,22,,
T,2013-10-09 21:05:29,43.453601000,-80.522646000,239.2,22.2,2.70,296.9,0.0,0.700,6.16,134,0,22,,
T,2013-10-09 21:05:31,43.453693000,-80.522767000,239.2,25.5,2.35,316.3,0.0,0.714,14.16,132,73,22,,
T,2013-10-09 21:05:32,43.453714000,-80.522836000,239.2,21.8,2.75,292.7,0.0,0.720,6.05,132,76,22,,
T,2013-10-09 21:05:33,43.453696000,-80.522911000,239.6,23.0,2.61,251.7,6.3,0.727,6.39,132,77,22,,
T,2013-10-09 21:05:34,43.453663000,-80.522982000,240.0,24.5,2.45,237.4,5.9,0.733,6.82,132,77,22,,
T,2013-10-09 21:05:35,43.453640000,-80.523054000,240.4,22.9,2.62,246.2,6.3,0.740,6.36,133,77,22,,
T,2013-10-09 21:05:37,43.453613000,-80.523212000,240.8,23.6,2.54,256.8,3.0,0.753,13.14,135,80,22,,
T,2013-10-09 21:05:38,43.453608000,-80.523291000,241.2,23.1,2.60,265.0,6.2,0.759,6.42,137,83,22,,
T,2013-10-09 21:05:41,43.453594000,-80.523518000,241.2,22.1,2.71,265.1,0.0,0.778,18.44,140,91,22,,
T,2013-10-09 21:05:45,43.453573000,-80.523822000,241.8,22.2,2.70,264.6,2.4,0.802,24.72,141,97,22,,
T,2013-10-09 21:05:46,43.453566000,-80.523906000,242.2,24.6,2.44,263.5,5.8,0.809,6.84,141,98,22,,
T,2013-10-09 21:05:47,43.453562000,-80.523986000,242.6,23.4,2.57,266.1,6.2,0.816,6.49,141,97,22,,
T,2013-10-09 21:05:48,43.453558000,-80.524058000,243.0,21.0,2.85,265.6,6.8,0.822,5.84,141,97,22,,
T,2013-10-09 21:05:49,43.453554000,-80.524132000,243.4,21.6,2.78,265.7,6.7,0.828,6.01,142,97,22,,
T,2013-10-09 21:05:55,43.453521000,-80.524567000,243.4,21.2,2.82,264.0,0.0,0.863,35.40,145,99,22,,
T,2013-10-09 21:05:57,43.453509000,-80.524706000,243.4,20.4,2.94,263.2,0.0,0.874,11.33,147,99,22,,
T,2013-10-09 21:05:59,43.453496000,-80.524850000,243.8,21.1,2.84,262.9,3.4,0.886,11.74,148,98,22,,
T,2013-10-09 21:06:00,43.453486000,-80.524921000,244.2,21.1,2.85,259.0,6.8,0.892,5.85,149,98,22,,
T,2013-10-09 21:06:01,43.453475000,-80.524998000,244.6,22.9,2.62,258.9,6.3,0.898,6.35,150,98,22,,
T,2013-10-09 21:06:02,43.453464000,-80.525071000,245.0,21.7,2.76,258.3,6.6,0.904,6.03,150,98,22,,
T,2013-10-09 21:06:03,43.453452000,-80.525148000,245.4,22.9,2.62,257.9,6.3,0.911,6.37,151,98,22,,
T,2013-10-09 21:06:06,43.453408000,-80.525366000,245.4,22.0,2.73,254.5,0.0,0.929,18.31,150,96,22,,
T,2013-10-09 21:06:07,43.453388000,-80.525427000,245.4,19.5,3.08,245.7,0.0,0.934,5.41,150,96,22,,
T,2013-10-09 21:06:12,43.453283000,-80.525727000,245.4,19.4,3.09,244.3,0.0,0.961,26.94,149,101,22,,
T,2013-10-09 21:06:17,43.453150000,-80.526022000,245.4,20.2,2.97,238.2,0.0,0.989,28.08,146,0,22,,
T,2013-10-09 21:06:19,43.453107000,-80.526134000,245.4,18.4,3.25,242.1,0.0,1.000,10.25,145,0,22,,
T,2013-10-09 21:06:21,43.453096000,-80.526149000,245.4,3.1,19.35,224.7,0.0,1.001,1.72,143,75,22,,
T,2013-10-09 21:06:29,43.453095000,-80.526223000,245.4,2.7,22.26,268.9,0.0,1.007,5.99,140,31,22,,
T,2013-10-09 21:06:32,43.453194000,-80.526373000,245.4,19.7,3.05,312.3,0.0,1.024,16.38,141,74,22,,
T,2013-10-09 21:06:34,43.453263000,-80.526447000,245.8,17.5,3.43,322.1,4.1,1.033,9.73,141,73,22,,
T,2013-10-09 21:06:35,43.453299000,-80.526485000,246.2,18.2,3.30,322.5,7.9,1.039,5.05,141,75,22,,
T,2013-10-09 21:06:36,43.453338000,-80.526522000,246.6,19.0,3.16,325.4,7.6,1.044,5.27,142,77,22,,
T,2013-10-09 21:06:37,43.453383000,-80.526560000,247.2,21.1,2.84,328.5,10.2,1.050,5.87,143,79,22,,
T,2013-10-09 21:06:38,43.453423000,-80.526603000,247.6,20.3,2.95,322.0,7.1,1.055,5.64,144,80,22,,
T,2013-10-09 21:06:39,43.453465000,-80.526641000,247.6,20.1,2.98,326.7,0.0,1.061,5.59,145,81,22,,
T,2013-10-09 21:06:40,43.453507000,-80.526684000,247.6,21.0,2.86,323.4,0.0,1.067,5.82,145,83,22,,
T,2013-10-09 21:06:43,43.453650000,-80.526822000,247.6,23.3,2.57,325.0,0.0,1.086,19.42,149,83,22,,
T,2013-10-09 21:06:44,43.453700000,-80.526869000,248.0,24.2,2.48,325.7,5.9,1.093,6.73,150,80,22,,
T,2013-10-09 21:06:45,43.453751000,-80.526917000,248.4,24.7,2.43,325.7,5.8,1.100,6.87,152,79,22,,
T,2013-10-09 21:06:46,43.453785000,-80.526958000,248.8,18.1,3.31,318.8,8.0,1.105,5.03,152,79,22,,
T,2013-10-09 21:06:47,43.453831000,-80.527002000,249.4,22.4,2.68,325.2,9.6,1.111,6.23,152,79,22,,
T,2013-10-09 21:06:48,43.453876000,-80.527048000,249.8,22.4,2.67,323.4,6.4,1.117,6.23,154,80,22,,
T,2013-10-09 21:06:49,43.453914000,-80.527093000,249.8,20.1,2.99,319.3,0.0,1.123,5.58,155,81,22,,
T,2013-10-09 21:06:53,43.454108000,-80.527282000,250.2,23.8,2.52,324.7,1.5,1.149,26.43,157,81,22,,
T,2013-10-09 21:06:54,43.454157000,-80.527328000,250.6,23.7,2.53,325.7,6.1,1.156,6.60,158,80,22,,
T,2013-10-09 21:06:55,43.454209000,-80.527371000,251.0,24.3,2.47,329.0,5.9,1.163,6.74,159,80,22,,
T,2013-10-09 21:06:56,43.454259000,-80.527417000,251.6,24.1,2.49,326.3,9.0,1.169,6.69,160,86,22,,
T,2013-10-09 21:06:57,43.454311000,-80.527470000,252.0,25.9,2.32,323.5,5.6,1.176,7.20,160,90,22,,
T,2013-10-09 21:07:03,43.454647000,-80.527793000,252.0,27.3,2.19,325.1,0.0,1.222,45.57,161,95,22,,
T,2013-10-09 21:07:09,43.455037000,-80.528184000,252.0,32.2,1.86,324.0,0.0,1.276,53.66,160,92,22,,
T,2013-10-09 21:07:11,43.455175000,-80.528327000,251.6,34.6,1.74,323.0,-2.1,1.295,19.21,159,96,22,,
T,2013-10-09 21:07:12,43.455247000,-80.528402000,251.0,36.2,1.66,322.9,-6.0,1.305,10.04,158,98,22,,
T,2013-10-09 21:07:13,43.455321000,-80.528475000,250.6,36.4,1.65,324.4,-4.0,1.315,10.12,157,99,22,,
T,2013-10-09 21:07:14,43.455395000,-80.528551000,250.2,37.0,1.62,323.3,-3.9,1.325,10.27,157,99,22,,
T,2013-10-09 21:07:15,43.455468000,-80.528631000,249.8,37.4,1.61,321.5,-3.9,1.336,10.38,156,51,22,,
T,2013-10-09 21:07:16,43.455546000,-80.528711000,249.8,38.9,1.54,323.3,0.0,1.347,10.82,155,79,22,,
T,2013-10-09 21:07:17,43.455628000,-80.528791000,249.2,40.2,1.49,324.7,-5.4,1.358,11.18,155,97,22,,
T,2013-10-09 21:07:18,43.455709000,-80.528879000,248.8,41.3,1.45,321.7,-3.5,1.369,11.48,154,99,22,,
T,2013-10-09 21:07:19,43.455792000,-80.528976000,248.4,43.6,1.38,319.7,-3.3,1.381,12.11,154,102,22,,
T,2013-10-09 21:07:20,43.455879000,-80.529072000,247.8,44.6,1.34,321.3,-4.8,1.394,12.40,155,103,22,,
T,2013-10-09 21:07:21,43.455963000,-80.529173000,247.4,44.7,1.34,318.9,-3.2,1.406,12.41,155,104,22,,
T,2013-10-09 21:07:22,43.456043000,-80.529279000,246.8,44.5,1.35,316.1,-4.9,1.418,12.35,155,105,22,,
T,2013-10-09 21:07:23,43.456122000,-80.529388000,246.2,44.8,1.34,315.0,-4.8,1.431,12.44,155,106,22,,
T,2013-10-09 21:07:24,43.456198000,-80.529502000,245.8,45.0,1.33,312.6,-3.2,1.443,12.51,156,106,22,,
T,2013-10-09 21:07:25,43.456265000,-80.529614000,245.2,42.2,1.42,309.5,-5.1,1.455,11.73,155,106,22,,
T,2013-10-09 21:07:28,43.456469000,-80.529968000,244.8,43.8,1.37,308.4,-1.1,1.492,36.53,154,105,22,,
T,2013-10-09 21:07:29,43.456530000,-80.530092000,244.4,43.6,1.38,304.1,-3.3,1.504,12.11,154,104,22,,
T,2013-10-09 21:07:30,43.456586000,-80.530218000,243.8,43.0,1.40,301.5,-5.0,1.516,11.95,153,104,22,,
T,2013-10-09 21:07:31,43.456639000,-80.530351000,243.4,44.2,1.36,298.8,-3.3,1.528,12.27,153,104,22,,
T,2013-10-09 21:07:32,43.456689000,-80.530485000,243.0,43.9,1.37,297.2,-3.3,1.540,12.19,153,103,22,,
T,2013-10-09 21:07:33,43.456737000,-80.530615000,243.0,42.5,1.41,297.0,0.0,1.552,11.80,153,103,22,,
T,2013-10-09 21:07:39,43.456947000,-80.531411000,243.0,41.1,1.46,290.0,0.0,1.620,68.52,155,111,22,,
T,2013-10-09 21:07:45,43.457042000,-80.532223000,243.0,39.9,1.50,279.2,0.0,1.687,66.56,156,115,22,,
T,2013-10-09 21:07:51,43.457076000,-80.533042000,243.0,39.8,1.51,273.3,0.0,1.753,66.39,158,109,22,,
T,2013-10-09 21:07:52,43.457084000,-80.533166000,243.0,36.3,1.65,275.1,0.0,1.764,10.08,158,110,22,,
T,2013-10-09 21:07:57,43.457149000,-80.533791000,243.0,36.8,1.63,278.2,0.0,1.815,51.10,156,110,22,,
T,2013-10-09 21:08:03,43.457328000,-80.534493000,243.0,36.1,1.66,289.4,0.0,1.875,60.20,157,110,22,,
T,2013-10-09 21:08:08,43.457559000,-80.535010000,243.0,35.3,1.70,301.6,0.0,1.924,49.09,158,107,22,,
T,2013-10-09 21:08:11,43.457705000,-80.535270000,243.4,31.9,1.88,307.7,1.5,1.950,26.57,159,98,22,,
T,2013-10-09 21:08:12,43.457759000,-80.535340000,244.0,29.7,2.02,316.7,7.3,1.959,8.25,160,87,22,,
T,2013-10-09 21:08:13,43.457816000,-80.535410000,244.4,30.6,1.96,318.3,4.7,1.967,8.50,160,83,22,,
T,2013-10-09 21:08:14,43.457871000,-80.535478000,245.0,29.6,2.03,318.1,7.3,1.975,8.22,161,80,22,,
T,2013-10-09 21:08:16,43.457971000,-80.535595000,245.8,26.3,2.28,319.7,5.5,1.990,14.60,162,73,22,,
T,2013-10-09 21:08:17,43.458017000,-80.535657000,246.2,25.8,2.33,315.6,5.6,1.997,7.16,162,73,22,,
T,2013-10-09 21:08:18,43.458058000,-80.535709000,246.6,22.3,2.69,317.4,6.4,2.003,6.20,163,54,22,,
T,2013-10-09 21:08:19,43.458096000,-80.535748000,247.0,19.0,3.16,323.3,7.6,2.009,5.27,163,0,22,,
T,2013-10-09 21:08:20,43.458128000,-80.535786000,247.4,16.9,3.55,319.2,8.5,2.013,4.70,163,0,22,,
T,2013-10-09 21:08:22,43.458181000,-80.535863000,247.4,15.4,3.89,313.5,0.0,2.022,8.57,162,0,22,,
T,2013-10-09 21:08:26,43.458210000,-80.535943000,247.8,6.5,9.22,296.5,5.5,2.029,7.23,159,0,22,,
T,2013-10-09 21:08:27,43.458208000,-80.535954000,248.2,3.3,18.16,255.9,43.6,2.030,0.92,159,0,22,,
T,2013-10-09 21:08:45,43.458235000,-80.535995000,249.4,0.9,67.07,312.2,26.8,2.035,4.47,138,0,22,,
T,2013-10-09 21:08:46,43.458264000,-80.536020000,249.4,13.7,4.38,328.0,0.0,2.038,3.80,138,0,22,,
T,2013-10-09 21:08:47,43.458293000,-80.536057000,249.4,15.8,3.79,317.2,0.0,2.043,4.40,138,43,22,,
T,2013-10-09 21:08:51,43.458474000,-80.536222000,249.4,21.7,2.76,326.5,0.0,2.067,24.14,141,58,22,,
T,2013-10-09 21:08:56,43.458670000,-80.536390000,249.4,18.5,3.25,328.1,0.0,2.093,25.67,139,0,22,,
T,2013-10-09 21:08:58,43.458703000,-80.536414000,249.4,7.5,8.03,332.2,0.0,2.097,4.15,137,0,22,,
T,2013-10-09 21:09:00,43.458718000,-80.536428000,249.4,3.6,16.54,325.9,0.0,2.099,2.02,134,0,22,,
T,2013-10-09 21:09:02,43.458732000,-80.536436000,249.4,3.0,19.78,337.5,0.0,2.100,1.68,133,0,22,,
T,2013-10-09 21:09:23,43.458746000,-80.536441000,249.4,0.3,217.77,345.5,0.0,2.102,1.61,114,0,22,,
T,2013-10-09 21:09:24,43.458761000,-80.536450000,249.4,6.5,9.16,336.5,0.0,2.104,1.82,114,0,22,,
T,2013-10-09 21:09:25,43.458786000,-80.536451000,249.4,10.0,6.00,358.3,0.0,2.107,2.78,114,0,22,,
T,2013-10-09 21:09:29,43.458829000,-80.536446000,249.4,4.3,13.90,4.8,0.0,2.111,4.79,112,0,22,,
T,2013-10-09 21:09:33,43.458866000,-80.536466000,249.4,4.0,15.09,338.6,0.0,2.116,4.42,114,0,22,,
T,2013-10-09 21:09:35,43.458889000,-80.536492000,249.0,6.0,10.07,320.6,-12.1,2.119,3.31,114,0,22,,
T,2013-10-09 21:09:36,43.458893000,-80.536500000,248.6,2.8,21.22,304.6,-50.9,2.120,0.79,112,0,22,,
T,2013-10-09 21:09:37,43.458892000,-80.536504000,248.2,1.2,48.70,251.0,-116.9,2.120,0.34,111,0,22,,
T,2013-10-09 21:09:38,43.458892000,-80.536504000,247.8,0.0,,251.0,,2.120,0.00,110,0,22,,
T,2013-10-09 21:10:18,43.458924000,-80.536524000,247.4,0.4,170.66,335.6,-10.2,2.124,3.91,111,0,22,,
T,2013-10-09 21:10:19,43.458959000,-80.536556000,247.4,16.8,3.57,326.4,0.0,2.129,4.67,114,22,22,,
T,2013-10-09 21:10:20,43.459000000,-80.536598000,247.4,20.5,2.93,323.4,0.0,2.135,5.68,117,52,22,,
T,2013-10-09 21:10:21,43.459049000,-80.536651000,247.4,25.0,2.40,321.9,0.0,2.141,6.93,120,70,22,,
T,2013-10-09 21:10:22,43.459112000,-80.536714000,247.4,31.2,1.92,324.0,0.0,2.150,8.66,123,79,22,,
T,2013-10-09 21:10:23,43.459180000,-80.536778000,247.4,33.0,1.82,325.7,0.0,2.159,9.16,126,86,22,,
T,2013-10-09 21:10:24,43.459237000,-80.536866000,247.4,34.3,1.75,311.7,0.0,2.169,9.53,127,91,22,,
T,2013-10-09 21:10:25,43.459288000,-80.536966000,247.4,35.6,1.69,305.1,0.0,2.179,9.88,129,92,22,,
T,2013-10-09 21:10:27,43.459295000,-80.537210000,247.0,35.6,1.69,272.3,-2.0,2.198,19.76,132,44,22,,
T,2013-10-09 21:10:28,43.459251000,-80.537316000,246.6,35.5,1.69,240.2,-4.1,2.208,9.87,133,88,22,,
T,2013-10-09 21:10:29,43.459191000,-80.537418000,246.2,38.2,1.57,231.0,-3.8,2.219,10.61,133,90,22,,
T,2013-10-09 21:10:30,43.459135000,-80.537519000,245.8,37.0,1.62,232.6,-3.9,2.229,10.27,134,92,22,,
T,2013-10-09 21:10:31,43.459079000,-80.537621000,245.2,37.2,1.61,232.9,-5.8,2.240,10.34,134,94,22,,
T,2013-10-09 21:10:36,43.458837000,-80.538213000,245.2,39.6,1.52,240.6,0.0,2.295,54.94,135,100,22,,
T,2013-10-09 21:10:40,43.458612000,-80.538651000,244.8,39.0,1.54,234.7,-0.9,2.338,43.38,136,59,22,,
T,2013-10-09 21:10:41,43.458545000,-80.538752000,244.4,39.8,1.51,227.6,-3.6,2.349,11.06,136,59,22,,
T,2013-10-09 21:10:42,43.458479000,-80.538853000,243.8,39.5,1.52,228.0,-5.5,2.360,10.98,135,14,22,,
T,2013-10-09 21:10:43,43.458420000,-80.538946000,243.4,35.9,1.67,228.8,-4.0,2.370,9.98,135,0,22,,
T,2013-10-09 21:10:44,43.458367000,-80.539029000,243.0,32.2,1.87,228.7,-4.5,2.379,8.93,135,0,22,,
T,2013-10-09 21:10:46,43.458274000,-80.539169000,243.0,27.6,2.17,227.5,0.0,2.394,15.33,135,0,22,,
T,2013-10-09 21:10:47,43.458236000,-80.539226000,243.0,22.5,2.67,227.4,0.0,2.400,6.25,135,0,22,,
T,2013-10-09 21:10:50,43.458173000,-80.539311000,243.0,11.8,5.09,224.4,0.0,2.410,9.81,134,0,22,,
T,2013-10-09 21:10:51,43.458172000,-80.539309000,242.6,0.7,84.89,124.6,-203.7,2.410,0.20,133,0,22,,
T,2013-10-09 21:10:54,43.458158000,-80.539330000,241.2,2.8,21.70,227.4,-60.8,2.413,2.30,131,22,22,,
T,2013-10-09 21:10:55,43.458150000,-80.539342000,240.8,4.7,12.66,227.4,-30.4,2.414,1.32,130,5,22,,
T,2013-10-09 21:10:56,43.458143000,-80.539356000,240.8,4.9,12.13,235.4,0.0,2.415,1.37,130,0,22,,
T,2013-10-09 21:10:59,43.458134000,-80.539360000,240.8,1.3,47.57,197.9,0.0,2.416,1.05,127,0,22,,
T,2013-10-09 21:11:00,43.458135000,-80.539358000,240.8,0.7,84.89,55.4,0.0,2.417,0.20,126,0,22,,
T,2013-10-09 21:11:06,43.458121000,-80.539396000,240.8,2.1,29.02,243.1,0.0,2.420,3.45,123,112,22,,
T,2013-10-09 21:11:08,43.458090000,-80.539464000,240.8,11.7,5.13,237.9,0.0,2.427,6.49,122,0,22,,
T,2013-10-09 21:11:11,43.458003000,-80.539614000,240.8,18.6,3.22,231.4,0.0,2.442,15.52,122,53,22,,
T,2013-10-09 21:11:12,43.457963000,-80.539669000,240.8,22.6,2.65,224.9,0.0,2.448,6.29,124,58,22,,
T,2013-10-09 21:11:16,43.457801000,-80.539921000,240.8,24.5,2.45,228.5,0.0,2.476,27.20,127,70,22,,
T,2013-10-09 21:11:18,43.457722000,-80.540071000,240.8,27.0,2.23,234.0,0.0,2.491,14.98,129,74,22,,
T,2013-10-09 21:11:20,43.457634000,-80.540219000,240.8,27.8,2.16,230.7,0.0,2.506,15.46,132,89,22,,
T,2013-10-09 21:11:25,43.457385000,-80.540583000,240.8,29.1,2.06,226.7,0.0,2.546,40.41,135,100,22,,
T,2013-10-09 21:11:26,43.457335000,-80.540664000,240.8,30.9,1.94,229.6,0.0,2.555,8.59,135,100,22,,
T,2013-10-09 21:11:30,43.457151000,-80.540986000,240.8,29.8,2.01,231.8,0.0,2.588,33.12,138,100,22,,
T,2013-10-09 21:11:36,43.456896000,-80.541500000,240.8,30.2,1.99,235.7,0.0,2.639,50.33,141,102,22,,
T,2013-10-09 21:11:43,43.456607000,-80.542114000,240.8,30.4,1.97,237.0,0.0,2.698,59.16,144,101,22,,
T,2013-10-09 21:11:47,43.456437000,-80.542458000,240.8,30.3,1.98,235.8,0.0,2.731,33.64,145,101,22,,
T,2013-10-09 21:11:51,43.456283000,-80.542805000,241.4,29.6,2.03,238.6,1.8,2.764,32.89,146,101,22,,
T,2013-10-09 21:11:52,43.456246000,-80.542894000,241.8,29.9,2.01,240.2,4.8,2.773,8.29,147,101,22,,
T,2013-10-09 21:11:53,43.456206000,-80.542986000,242.2,31.2,1.92,239.1,4.6,2.781,8.67,147,101,22,,
T,2013-10-09 21:11:54,43.456168000,-80.543075000,242.6,30.1,2.00,239.5,4.8,2.790,8.35,147,102,22,,
T,2013-10-09 21:11:55,43.456134000,-80.543170000,243.0,30.8,1.95,243.8,4.7,2.798,8.57,148,102,22,,
T,2013-10-09 21:11:57,43.456071000,-80.543364000,243.0,30.9,1.94,245.9,0.0,2.815,17.19,148,103,22,,
T,2013-10-09 21:12:05,43.455807000,-80.544126000,243.0,30.7,1.95,244.5,0.0,2.884,68.29,150,103,22,,
T,2013-10-09 21:12:06,43.455776000,-80.544219000,243.4,29.8,2.01,245.3,4.8,2.892,8.28,150,103,22,,
T,2013-10-09 21:12:07,43.455739000,-80.544317000,243.8,32.2,1.87,242.5,4.5,2.901,8.93,151,103,22,,
T,2013-10-09 21:12:08,43.455709000,-80.544408000,244.2,29.1,2.06,245.6,4.9,2.909,8.08,151,103,22,,
T,2013-10-09 21:12:09,43.455673000,-80.544510000,244.8,33.0,1.82,244.1,6.5,2.918,9.17,151,103,22,,
T,2013-10-09 21:12:10,43.455641000,-80.544606000,245.2,30.8,1.95,245.3,4.7,2.927,8.54,151,103,22,,
T,2013-10-09 21:12:17,43.455408000,-80.545272000,245.2,30.8,1.95,244.3,0.0,2.986,59.80,154,104,22,,
T,2013-10-09 21:12:20,43.455304000,-80.545565000,245.2,31.7,1.90,243.9,0.0,3.013,26.38,155,105,22,,
T,2013-10-09 21:12:26,43.455105000,-80.546162000,245.6,31.9,1.88,245.3,0.8,3.066,53.14,156,107,22,,
T,2013-10-09 21:12:27,43.455069000,-80.546261000,246.0,32.2,1.86,243.4,4.5,3.075,8.96,156,106,22,,
T,2013-10-09 21:12:28,43.455037000,-80.546360000,246.4,31.6,1.90,246.0,4.6,3.084,8.77,156,107,22,,
T,2013-10-09 21:12:29,43.455001000,-80.546461000,247.0,32.8,1.83,243.8,6.6,3.093,9.10,156,107,22,,
