type,time,latitude,longitude,altitude,speed,pace,course,slope,distance,distance_interval,hr,cadence,temperature,name,desc
T,2013-05-08 19:46:09,43.446244000,-80.513885000,335.8,30.1,1.99,158.5,4.8,0.834,8.36,,,,,
T,2013-05-08 19:46:10,43.446179000,-80.513854000,335.8,27.5,2.18,160.9,0.0,0.842,7.65,,,,,
T,2013-05-08 19:46:11,43.446145000,-80.513854000,335.8,13.6,4.41,180.0,0.0,0.846,3.78,,,,,
T,2013-05-08 19:46:12,43.446086000,-80.513827000,335.7,24.9,2.41,161.6,-1.4,0.853,6.91,,,,,
T,2013-05-08 19:46:13,43.446033000,-80.513800000,335.7,22.6,2.65,159.7,0.0,0.859,6.28,,,,,
T,2013-05-08 19:46:14,43.445978000,-80.513776000,335.7,23.1,2.60,162.4,0.0,0.865,6.41,,,,,
T,2013-05-08 19:46:15,43.445928000,-80.513758000,335.6,20.7,2.90,165.4,-1.7,0.871,5.74,,,,,
T,2013-05-08 19:46:16,43.445877000,-80.513740000,335.6,21.1,2.85,165.6,0.0,0.877,5.85,,,,,
T,2013-05-08 19:46:17,43.445817000,-80.513708000,335.5,25.7,2.33,158.8,-1.4,0.884,7.15,,,,,
T,2013-05-08 19:46:18,43.445759000,-80.513688000,335.5,23.9,2.51,165.9,0.0,0.891,6.64,,,,,
T,2013-05-08 19:46:20,43.445641000,-80.513622000,335.4,25.5,2.35,157.9,-0.7,0.905,14.16,,,,,
T,2013-05-08 19:46:21,43.445584000,-80.513584000,335.4,25.3,2.37,154.2,0.0,0.912,7.04,,,,,
T,2013-05-08 19:46:22,43.445524000,-80.513550000,335.4,26.0,2.31,157.6,0.0,0.919,7.21,,,,,
T,2013-05-08 19:46:23,43.445470000,-80.513515000,335.3,23.9,2.51,154.8,-1.5,0.926,6.63,,,,,
T,2013-05-08 19:46:24,43.445417000,-80.513480000,335.3,23.5,2.55,154.4,0.0,0.932,6.53,,,,,
T,2013-05-08 19:46:25,43.445362000,-80.513437000,335.7,25.3,2.37,150.4,5.7,0.939,7.03,,,,,
T,2013-05-08 19:46:26,43.445308000,-80.513397000,336.0,24.5,2.44,151.7,4.4,0.946,6.82,,,,,
T,2013-05-08 19:46:27,43.445250000,-80.513363000,336.3,25.2,2.38,156.9,4.3,0.953,7.01,,,,,
T,2013-05-08 19:46:28,43.445203000,-80.513336000,336.5,20.4,2.94,157.4,3.5,0.959,5.66,,,,,
T,2013-05-08 19:46:29,43.445150000,-80.513304000,336.8,23.2,2.59,156.3,4.7,0.965,6.43,,,,,
T,2013-05-08 19:46:31,43.445101000,-80.513272000,337.0,10.9,5.53,154.6,3.3,0.971,6.03,,,,,
T,2013-05-08 19:46:32,43.444999000,-80.513203000,337.5,45.5,1.32,153.8,4.0,0.984,12.63,,,,,
T,2013-05-08 19:46:33,43.444950000,-80.513159000,337.7,23.4,2.56,146.9,3.1,0.991,6.51,,,,,
T,2013-05-08 19:46:34,43.444901000,-80.513115000,337.9,23.4,2.56,146.9,3.1,0.997,6.51,,,,,
T,2013-05-08 19:46:35,43.444853000,-80.513075000,338.1,22.5,2.67,148.8,3.2,1.003,6.24,,,,,
T,2013-05-08 19:46:36,43.444804000,-80.513035000,338.3,22.8,2.63,149.3,3.2,1.010,6.33,,,,,
T,2013-05-08 19:46:37,43.444754000,-80.513001000,338.4,22.3,2.69,153.7,1.6,1.016,6.20,,,,,
T,2013-05-08 19:46:38,43.444704000,-80.512968000,338.6,22.2,2.70,154.4,3.2,1.022,6.16,,,,,
T,2013-05-08 19:46:39,43.444654000,-80.512932000,338.8,22.6,2.66,152.4,3.2,1.028,6.27,,,,,
T,2013-05-08 19:46:40,43.444604000,-80.512901000,338.9,21.9,2.73,155.8,1.6,1.034,6.10,,,,,
T,2013-05-08 19:46:41,43.444553000,-80.512862000,339.0,23.4,2.57,151.0,1.5,1.041,6.49,,,,,
T,2013-05-08 19:46:42,43.444497000,-80.512836000,339.2,23.6,2.54,161.4,3.0,1.047,6.57,,,,,
T,2013-05-08 19:46:43,43.444443000,-80.512798000,339.3,24.3,2.47,152.9,1.5,1.054,6.74,,,,,
T,2013-05-08 19:46:44,43.444388000,-80.512760000,339.4,24.6,2.44,153.4,1.5,1.061,6.84,,,,,
T,2013-05-08 19:46:45,43.444329000,-80.512723000,339.5,25.9,2.31,155.5,1.4,1.068,7.21,,,,,
T,2013-05-08 19:46:46,43.444272000,-80.512681000,339.6,25.9,2.32,151.9,1.4,1.075,7.19,,,,,
T,2013-05-08 19:46:47,43.444214000,-80.512637000,339.7,26.5,2.26,151.2,1.4,1.083,7.36,,,,,
T,2013-05-08 19:46:48,43.444156000,-80.512592000,339.7,26.6,2.25,150.6,0.0,1.090,7.40,,,,,
T,2013-05-08 19:46:49,43.444091000,-80.512554000,339.8,28.3,2.12,157.0,1.3,1.098,7.85,,,,,
T,2013-05-08 19:46:50,43.444031000,-80.512518000,339.9,26.2,2.29,156.5,1.4,1.105,7.28,,,,,
T,2013-05-08 19:46:51,43.443974000,-80.512484000,339.9,24.9,2.41,156.6,0.0,1.112,6.91,,,,,
T,2013-05-08 19:46:52,43.443912000,-80.512463000,340.0,25.5,2.35,166.2,1.4,1.119,7.09,,,,,
T,2013-05-08 19:46:53,43.443852000,-80.512431000,340.0,25.7,2.33,158.8,0.0,1.126,7.15,,,,,
T,2013-05-08 19:46:54,43.443793000,-80.512402000,340.1,25.1,2.39,160.4,1.4,1.133,6.96,,,,,
T,2013-05-08 19:46:55,43.443735000,-80.512374000,340.1,24.6,2.44,160.7,0.0,1.140,6.83,,,,,
T,2013-05-08 19:46:56,43.443679000,-80.512339000,339.9,24.6,2.44,155.6,-2.9,1.147,6.84,,,,,
T,2013-05-08 19:46:57,43.443634000,-80.512325000,339.9,18.5,3.25,167.3,0.0,1.152,5.13,,,,,
T,2013-05-08 19:46:58,43.443583000,-80.512302000,339.8,21.5,2.79,161.9,-1.7,1.158,5.96,,,,,
T,2013-05-08 19:46:59,43.443532000,-80.512282000,339.8,21.2,2.83,164.1,0.0,1.164,5.89,,,,,
T,2013-05-08 19:47:00,43.443479000,-80.512264000,339.7,21.8,2.75,166.1,-1.6,1.170,6.07,,,,,
T,2013-05-08 19:47:01,43.443428000,-80.512244000,339.7,21.2,2.83,164.1,0.0,1.176,5.89,,,,,
T,2013-05-08 19:47:02,43.443378000,-80.512224000,339.6,20.8,2.88,163.8,-1.7,1.182,5.79,,,,,
T,2013-05-08 19:47:03,43.443328000,-80.512199000,339.5,21.3,2.82,160.0,-1.7,1.188,5.91,,,,,
T,2013-05-08 19:47:04,43.443280000,-80.512182000,339.4,19.8,3.03,165.6,-1.8,1.193,5.51,,,,,
T,2013-05-08 19:47:05,43.443235000,-80.512167000,339.4,18.5,3.24,166.4,0.0,1.198,5.14,,,,,
T,2013-05-08 19:47:06,43.443194000,-80.512157000,339.3,16.7,3.60,170.0,-2.2,1.203,4.63,,,,,
T,2013-05-08 19:47:07,43.443154000,-80.512142000,339.3,16.6,3.62,164.8,0.0,1.208,4.61,,,,,
T,2013-05-08 19:47:08,43.443117000,-80.512134000,339.2,15.0,4.01,171.1,-2.4,1.212,4.16,,,,,
T,2013-05-08 19:47:09,43.443072000,-80.512112000,339.1,19.1,3.14,160.5,-1.9,1.217,5.31,,,,,
T,2013-05-08 19:47:10,43.443028000,-80.512091000,339.0,18.6,3.22,160.9,-1.9,1.222,5.18,,,,,
T,2013-05-08 19:47:11,43.443125000,-80.512160000,339.3,43.7,1.37,332.7,2.5,1.234,12.14,,,,,
T,2013-05-08 19:47:48,43.443334000,-80.512232000,339.6,2.3,25.76,346.0,1.3,1.258,23.94,,,,,
T,2013-05-08 19:48:01,43.443285000,-80.512182000,339.4,1.9,31.94,143.5,-2.9,1.265,6.78,,,,,
T,2013-05-08 19:48:02,43.443228000,-80.512122000,339.2,28.7,2.09,142.6,-2.5,1.273,7.98,,,,,
T,2013-05-08 19:48:03,43.443173000,-80.512076000,339.0,25.8,2.33,148.7,-2.8,1.280,7.16,,,,,
T,2013-05-08 19:48:04,43.443114000,-80.512026000,338.8,27.7,2.16,148.4,-2.6,1.288,7.70,,,,,
T,2013-05-08 19:48:05,43.443056000,-80.511962000,338.5,29.8,2.02,141.3,-3.6,1.296,8.27,,,,,
T,2013-05-08 19:48:06,43.442998000,-80.511891000,338.1,31.1,1.93,138.4,-4.6,1.305,8.63,,,,,
T,2013-05-08 19:48:07,43.442940000,-80.511815000,337.7,32.1,1.87,136.4,-4.5,1.314,8.91,,,,,
T,2013-05-08 19:48:08,43.442879000,-80.511737000,337.2,33.3,1.80,137.1,-5.4,1.323,9.26,,,,,
T,2013-05-08 19:48:09,43.442803000,-80.511652000,336.7,39.2,1.53,140.9,-4.6,1.334,10.89,,,,,
T,2013-05-08 19:48:10,43.442720000,-80.511559000,336.1,42.9,1.40,140.9,-5.0,1.346,11.90,,,,,
T,2013-05-08 19:48:11,43.442640000,-80.511469000,335.7,41.4,1.45,140.8,-3.5,1.357,11.49,,,,,
T,2013-05-08 19:48:12,43.442560000,-80.511378000,335.4,41.6,1.44,140.4,-2.6,1.369,11.54,,,,,
T,2013-05-08 19:48:14,43.442483000,-80.511290000,335.1,20.0,2.99,140.3,-2.7,1.380,11.13,,,,,
T,2013-05-08 19:48:15,43.442381000,-80.511152000,334.8,57.3,1.05,135.5,-1.9,1.396,15.91,,,,,
T,2013-05-08 19:48:16,43.442261000,-80.510991000,334.5,67.1,0.89,135.8,-1.6,1.415,18.64,,,,,
T,2013-05-08 19:48:17,43.442182000,-80.510878000,334.2,45.6,1.31,133.9,-2.4,1.427,12.68,,,,,
T,2013-05-08 19:48:18,43.442093000,-80.510774000,333.9,46.8,1.28,139.7,-2.3,1.440,12.99,,,,,
T,2013-05-08 19:48:19,43.442006000,-80.510677000,333.4,44.8,1.34,141.0,-4.0,1.453,12.45,,,,,
T,2013-05-08 19:48:20,43.441919000,-80.510579000,333.0,45.0,1.33,140.7,-3.2,1.465,12.50,,,,,
T,2013-05-08 19:48:21,43.441834000,-80.510485000,332.5,43.7,1.37,141.2,-4.1,1.477,12.13,,,,,
T,2013-05-08 19:48:22,43.441750000,-80.510393000,332.2,43.0,1.40,141.5,-2.5,1.489,11.94,,,,,
T,2013-05-08 19:48:23,43.441668000,-80.510304000,331.9,41.8,1.43,141.8,-2.6,1.501,11.62,,,,,
T,2013-05-08 19:48:24,43.441590000,-80.510214000,331.8,40.8,1.47,140.0,-0.9,1.512,11.32,,,,,
T,2013-05-08 19:48:25,43.441515000,-80.510123000,331.7,40.0,1.50,138.6,-0.9,1.523,11.12,,,,,
T,2013-05-08 19:48:26,43.441440000,-80.510030000,331.6,40.4,1.48,138.0,-0.9,1.534,11.23,,,,,
T,2013-05-08 19:48:27,43.441366000,-80.509936000,331.6,40.3,1.49,137.3,0.0,1.546,11.20,,,,,
T,2013-05-08 19:48:28,43.441294000,-80.509843000,331.7,39.5,1.52,136.8,0.9,1.557,10.99,,,,,
T,2013-05-08 19:48:29,43.441219000,-80.509752000,331.7,40.0,1.50,138.6,0.0,1.568,11.12,,,,,
T,2013-05-08 19:48:30,43.441145000,-80.509661000,331.7,39.7,1.51,138.2,0.0,1.579,11.04,,,,,
T,2013-05-08 19:48:31,43.441070000,-80.509572000,331.6,39.7,1.51,139.3,-0.9,1.590,11.02,,,,,
T,2013-05-08 19:48:32,43.440997000,-80.509488000,331.4,38.1,1.57,140.1,-1.9,1.600,10.58,,,,,
T,2013-05-08 19:48:33,43.440921000,-80.509404000,331.2,39.0,1.54,141.3,-1.8,1.611,10.84,,,,,
T,2013-05-08 19:48:34,43.440848000,-80.509323000,331.0,37.5,1.60,141.1,-1.9,1.622,10.43,,,,,
T,2013-05-08 19:48:35,43.440779000,-80.509237000,330.9,37.3,1.61,137.9,-1.0,1.632,10.36,,,,,
T,2013-05-08 19:48:36,43.440709000,-80.509152000,330.7,37.4,1.60,138.6,-1.9,1.642,10.38,,,,,
T,2013-05-08 19:48:37,43.440640000,-80.509067000,330.5,37.1,1.62,138.2,-1.9,1.653,10.30,,,,,
T,2013-05-08 19:48:38,43.440566000,-80.508989000,330.4,37.3,1.61,142.6,-1.0,1.663,10.37,,,,,
T,2013-05-08 19:48:39,43.440493000,-80.508909000,330.2,37.4,1.61,141.5,-1.9,1.674,10.38,,,,,
T,2013-05-08 19:48:40,43.440419000,-80.508830000,330.0,37.5,1.60,142.2,-1.9,1.684,10.42,,,,,
T,2013-05-08 19:48:41,43.440347000,-80.508747000,330.1,37.6,1.60,140.1,1.0,1.694,10.45,,,,,
T,2013-05-08 19:48:42,43.440277000,-80.508662000,330.3,37.4,1.60,138.6,1.9,1.705,10.38,,,,,
T,2013-05-08 19:48:43,43.440206000,-80.508575000,330.4,38.1,1.58,138.3,0.9,1.715,10.57,,,,,
T,2013-05-08 19:48:44,43.440132000,-80.508487000,330.5,39.2,1.53,139.2,0.9,1.726,10.88,,,,,
T,2013-05-08 19:48:45,43.440057000,-80.508403000,330.7,38.7,1.55,140.9,1.9,1.737,10.76,,,,,
T,2013-05-08 19:48:46,43.439985000,-80.508322000,330.8,37.2,1.61,140.8,1.0,1.747,10.34,,,,,
T,2013-05-08 19:48:47,43.439918000,-80.508250000,330.8,34.0,1.76,142.0,0.0,1.757,9.45,,,,,
T,2013-05-08 19:48:48,43.439854000,-80.508173000,330.9,34.0,1.76,138.9,1.1,1.766,9.46,,,,,
T,2013-05-08 19:48:49,43.439795000,-80.508094000,330.9,33.0,1.82,135.8,0.0,1.775,9.16,,,,,
T,2013-05-08 19:48:50,43.439737000,-80.508017000,331.0,32.3,1.86,136.1,1.1,1.784,8.97,,,,,
T,2013-05-08 19:48:51,43.439686000,-80.507949000,331.0,28.4,2.11,135.9,0.0,1.792,7.90,,,,,
T,2013-05-08 19:48:52,43.439644000,-80.507900000,331.0,22.0,2.72,139.7,0.0,1.798,6.12,,,,,
T,2013-05-08 19:48:53,43.439602000,-80.507848000,331.2,22.6,2.65,138.0,3.2,1.805,6.28,,,,,
T,2013-05-08 19:48:54,43.439577000,-80.507817000,331.2,13.5,4.45,138.0,0.0,1.808,3.74,,,,,
T,2013-05-08 19:49:04,43.439585000,-80.507946000,331.0,3.8,15.90,274.9,-1.9,1.819,10.48,,,,,
T,2013-05-08 19:49:05,43.439564000,-80.507986000,331.0,14.4,4.18,234.1,0.0,1.823,3.99,,,,,
T,2013-05-08 19:49:07,43.439513000,-80.508067000,331.1,15.6,3.85,229.1,1.2,1.832,8.67,,,,,
T,2013-05-08 19:49:08,43.439476000,-80.508123000,331.2,22.0,2.72,227.7,1.6,1.838,6.12,,,,,
T,2013-05-08 19:49:09,43.439455000,-80.508162000,331.2,14.1,4.25,233.4,0.0,1.842,3.93,,,,,
T,2013-05-08 19:49:10,43.439435000,-80.508214000,331.2,17.1,3.50,242.1,0.0,1.846,4.76,,,,,
T,2013-05-08 19:49:11,43.439400000,-80.508292000,331.3,26.7,2.25,238.3,1.3,1.854,7.42,,,,,
T,2013-05-08 19:49:12,43.439361000,-80.508362000,331.4,25.7,2.34,232.5,1.4,1.861,7.13,,,,,
T,2013-05-08 19:49:13,43.439323000,-80.508433000,331.5,25.7,2.34,233.6,1.4,1.868,7.13,,,,,
T,2013-05-08 19:49:14,43.439283000,-80.508508000,331.6,27.1,2.22,233.7,1.3,1.876,7.52,,,,,
T,2013-05-08 19:49:15,43.439243000,-80.508582000,331.7,26.9,2.23,233.3,1.3,1.883,7.46,,,,,
T,2013-05-08 19:49:16,43.439197000,-80.508663000,331.9,29.9,2.00,232.0,2.4,1.891,8.31,,,,,
T,2013-05-08 19:49:17,43.439153000,-80.508740000,332.0,28.5,2.10,231.8,1.3,1.899,7.92,,,,,
T,2013-05-08 19:49:18,43.439106000,-80.508830000,332.3,32.3,1.86,234.3,3.3,1.908,8.96,,,,,
T,2013-05-08 19:49:19,43.439061000,-80.508916000,332.5,30.9,1.94,234.2,2.3,1.917,8.57,,,,,
T,2013-05-08 19:49:20,43.439014000,-80.509005000,332.8,32.0,1.87,234.0,3.4,1.926,8.90,,,,,
T,2013-05-08 19:49:21,43.438967000,-80.509094000,333.1,32.0,1.87,234.0,3.4,1.935,8.90,,,,,
T,2013-05-08 19:49:22,43.438922000,-80.509180000,333.4,30.9,1.94,234.2,3.5,1.943,8.57,,,,,
T,2013-05-08 19:49:23,43.438877000,-80.509262000,333.7,29.9,2.01,232.9,3.6,1.951,8.31,,,,,
T,2013-05-08 19:49:25,43.438833000,-80.509343000,334.1,14.7,4.08,233.2,4.9,1.960,8.18,,,,,
T,2013-05-08 19:49:26,43.438774000,-80.509439000,334.5,36.6,1.64,229.8,3.9,1.970,10.17,,,,,
T,2013-05-08 19:49:27,43.438703000,-80.509556000,335.1,44.4,1.35,230.1,4.9,1.982,12.33,,,,,
T,2013-05-08 19:49:28,43.438658000,-80.509623000,335.3,26.6,2.26,227.2,2.7,1.990,7.38,,,,,
T,2013-05-08 19:49:29,43.438616000,-80.509690000,335.5,25.8,2.33,229.2,2.8,1.997,7.16,,,,,
T,2013-05-08 19:49:30,43.438577000,-80.509752000,335.6,23.9,2.51,229.1,1.5,2.003,6.63,,,,,
T,2013-05-08 19:49:31,43.438536000,-80.509819000,335.7,25.5,2.35,229.9,1.4,2.010,7.08,,,,,
T,2013-05-08 19:49:32,43.438492000,-80.509886000,335.8,26.3,2.28,227.9,1.4,2.018,7.30,,,,,
T,2013-05-08 19:49:33,43.438451000,-80.509953000,335.9,25.5,2.35,229.9,1.4,2.025,7.08,,,,,
T,2013-05-08 19:49:34,43.438408000,-80.510027000,336.0,27.6,2.18,231.3,1.3,2.032,7.66,,,,,
T,2013-05-08 19:49:35,43.438366000,-80.510098000,336.1,26.7,2.25,230.8,1.4,2.040,7.40,,,,,
T,2013-05-08 19:49:36,43.438320000,-80.510179000,336.2,29.9,2.00,232.0,1.2,2.048,8.31,,,,,
T,2013-05-08 19:49:37,43.438277000,-80.510255000,336.2,28.0,2.14,232.1,0.0,2.056,7.79,,,,,
T,2013-05-08 19:49:38,43.438230000,-80.510334000,336.3,29.7,2.02,230.7,1.2,2.064,8.26,,,,,
T,2013-05-08 19:49:39,43.438184000,-80.510413000,336.4,29.5,2.04,231.3,1.2,2.072,8.19,,,,,
T,2013-05-08 19:49:40,43.438137000,-80.510492000,336.2,29.7,2.02,230.7,-2.4,2.081,8.26,,,,,
T,2013-05-08 19:49:41,43.438093000,-80.510569000,336.1,28.5,2.10,231.8,-1.3,2.089,7.92,,,,,
T,2013-05-08 19:49:42,43.438048000,-80.510646000,335.9,28.8,2.09,231.2,-2.5,2.097,7.99,,,,,
T,2013-05-08 19:49:43,43.438002000,-80.510732000,335.7,31.1,1.93,233.6,-2.3,2.105,8.64,,,,,
T,2013-05-08 19:49:44,43.437957000,-80.510814000,335.5,29.9,2.01,232.9,-2.4,2.113,8.31,,,,,
T,2013-05-08 19:49:45,43.437910000,-80.510898000,335.3,30.9,1.94,232.4,-2.3,2.122,8.57,,,,,
T,2013-05-08 19:49:46,43.437863000,-80.510980000,335.1,30.4,1.97,231.7,-2.4,2.131,8.45,,,,,
T,2013-05-08 19:49:47,43.437816000,-80.511068000,334.9,31.8,1.89,233.7,-2.3,2.139,8.83,,,,,
T,2013-05-08 19:49:48,43.437770000,-80.511158000,334.8,32.0,1.87,234.9,-1.1,2.148,8.90,,,,,
T,2013-05-08 19:49:49,43.437724000,-80.511246000,334.7,31.6,1.90,234.2,-1.1,2.157,8.77,,,,,
T,2013-05-08 19:49:50,43.437677000,-80.511334000,334.8,31.8,1.89,233.7,1.1,2.166,8.83,,,,,
T,2013-05-08 19:49:51,43.437628000,-80.511420000,334.9,31.8,1.89,231.9,1.1,2.175,8.84,,,,,
T,2013-05-08 19:49:52,43.437577000,-80.511508000,335.0,32.8,1.83,231.4,1.1,2.184,9.10,,,,,
T,2013-05-08 19:49:53,43.437523000,-80.511596000,335.0,33.5,1.79,229.8,0.0,2.193,9.31,,,,,
T,2013-05-08 19:49:54,43.437470000,-80.511685000,335.0,33.5,1.79,230.6,0.0,2.202,9.31,,,,,
T,2013-05-08 19:49:55,43.437420000,-80.511770000,335.0,31.8,1.88,231.0,0.0,2.211,8.84,,,,,
T,2013-05-08 19:49:56,43.437364000,-80.511862000,335.0,34.9,1.72,230.0,0.0,2.221,9.70,,,,,
T,2013-05-08 19:49:57,43.437314000,-80.511948000,335.0,32.1,1.87,231.3,0.0,2.230,8.91,,,,,
T,2013-05-08 19:49:58,43.437265000,-80.512032000,334.9,31.4,1.91,231.2,-1.1,2.239,8.71,,,,,
